149 149
-124 -124
-1872 -1872
-3820 -3820
-4519 -4519
-3222 -3222
-349 -349
2756 2756
4608 4608
4453 4453
2708 2708
694 694
-162 -162
804 804
3099 3099
5354 5354
6151 6151
4867 4867
2059 2059
-863 -863
-2471 -2471
-2154 -2154
-471 -471
1197 1197
1492 1492
-95 -95
-2907 -2907
-5500 -5500
-6496 -6496
-5400 -5400
-2895 -2895
-428 -428
650 650
-108 -108
-1996 -1996
-3578 -3578
-3563 -3563
-1594 -1594
1525 1525
4295 4295
5401 5401
4486 4486
2349 2349
460 460
70 70
1459 1459
3766 3766
5505 5505
5460 5460
3417 3417
303 303
-2352 -2352
-3325 -3325
-2406 -2406
-515 -515
867 867
599 599
-1426 -1426
-4207 -4207
-6221 -6221
-6330 -6330
-4459 -4459
-1642 -1642
595 595
1139 1139
-54 -54
-1947 -1947
-3050 -3050
-2332 -2332
150 150
3268 3268
5484 5484
5753 5753
4140 4140
1769 1769
145 145
251 251
1956 1956
4103 4103
5199 5199
4322 4322
1682 1682
-1491 -1491
-3670 -3670
-3924 -3924
-2464 -2464
-499 -499
500 500
-302 -302
-2608 -2608
-5143 -5143
-6423 -6423
-5637 -5637
-3135 -3135
-223 -223
1609 1609
1569 1569
23 23
-1740 -1740
-2291 -2291
-933 -933
1864 1864
4737 4737
6223 6223
5628 5628
3436 3436
1009 1009
-226 -226
367 367
2264 2264
4092 4092
4468 4468
2834 2834
-192 -192
-3176 -3176
-4702 -4702
-4209 -4209
-2310 -2310
-413 -413
135 135
-1139 -1139
-3545 -3545
-5641 -5641
-6091 -6091
-4473 -4473
-1535 -1535
1243 1243
2524 2524
1895 1895
103 103
-1405 -1405
-1372 -1372
512 512
3406 3406
5808 5808
6446 6446
5030 5030
2424 2424
125 125
-625 -625
417 417
2366 2366
3745 3745
3381 3381
1123 1123
-2051 -2051
-4608 -4608
-5356 -5356
-4145 -4145
-1945 -1945
-254 -254
-196 -196
-1841 -1841
-4167 -4167
-5666 -5666
-5256 -5256
-2935 -2935
209 209
2635 2635
3258 3258
2077 2077
168 168
-982 -982
-375 -375
1886 1886
4650 4650
6395 6395
6134 6134
4003 4003
1183 1183
-809 -809
-1013 -1013
405 405
2267 2267
3101 3101
2034 2034
-666 -666
-3738 -3738
-5666 -5666
-5571 -5571
-3728 -3728
-1389 -1389
-30 -30
-465 -465
-2359 -2359
-4429 -4429
-5222 -5222
-3990 -3990
-1150 -1150
1953 1953
3833 3833
3740 3740
2088 2088
197 197
-514 -514
613 613
3075 3075
5495 5495
6448 6448
5309 5309
2629 2629
-188 -188
-1716 -1716
-1350 -1350
344 344
1988 1988
2222 2222
543 543
-2385 -2385
-5113 -5113
-6258 -6258
-5323 -5323
-2983 -2983
-680 -680
242 242
-655 -655
-2656 -2656
-4319 -4319
-4353 -4353
-2401 -2401
733 733
3549 3549
4732 4732
3921 3921
1915 1915
178 178
-46 -46
1512 1512
3983 3983
5876 5876
5967 5967
4039 4039
1017 1017
-1574 -1574
-2515 -2515
-1598 -1598
253 253
1562 1562
1190 1190
-964 -964
-3891 -3891
-6062 -6062
-6332 -6332
-4624 -4624
-1965 -1965
125 125
540 540
-756 -756
-2719 -2719
-3857 -3857
-3138 -3138
-623 -623
2558 2558
4864 4864
5249 5249
3774 3774
1559 1559
103 103
379 379
2248 2248
4543 4543
5766 5766
4992 4992
2428 2428
-698 -698
-2860 -2860
-3132 -3132
-1724 -1724
154 154
1038 1038
95 95
-2364 -2364
-5062 -5062
-6505 -6505
-5879 -5879
-3527 -3527
-752 -752
963 963
833 833
-770 -770
-2555 -2555
-3090 -3090
-1683 -1683
1194 1194
4172 4172
5784 5784
5335 5335
3302 3302
1042 1042
-24 -24
729 729
2768 2768
4715 4715
5181 5181
3607 3607
610 610
-2374 -2374
-3933 -3933
-3506 -3506
-1705 -1705
65 65
466 466
-969 -969
-3543 -3543
-5802 -5802
-6408 -6408
-4933 -4933
-2119 -2119
556 556
1760 1760
1088 1088
-710 -710
-2189 -2189
-2091 -2091
-111 -111
2900 2900
5440 5440
6229 6229
4974 4974
2533 2533
399 399
-198 -198
979 979
3038 3038
4495 4495
4175 4175
1930 1930
-1264 -1264
-3871 -3871
-4698 -4698
-3595 -3595
-1529 -1529
6 6
-101 -101
-1916 -1916
-4405 -4405
-6055 -6055
-5779 -5779
-3570 -3570
-514 -514
1851 1851
2445 2445
1271 1271
-593 -593
-1665 -1665
-949 -949
1443 1443
4354 4354
6255 6255
6157 6157
4189 4189
1526 1526
-320 -320
-399 -399
1117 1117
3045 3045
3909 3909
2838 2838
100 100
-3038 -3038
-5059 -5059
-5083 -5083
-3381 -3381
-1200 -1200
-10 -10
-615 -615
-2671 -2671
-4887 -4887
-5804 -5804
-4672 -4672
-1904 -1904
1155 1155
3024 3024
2952 2952
1357 1357
-442 -442
-1034 -1034
235 235
2852 2852
5435 5435
6551 6551
5570 5570
3040 3040
358 358
-1056 -1056
-604 -604
1143 1143
2802 2802
3017 3017
1284 1284
-1727 -1727
-4563 -4563
-5837 -5837
-5049 -5049
-2870 -2870
-736 -736
19 19
-1036 -1036
-3177 -3177
-4955 -4955
-5076 -5076
-3180 -3180
-71 -71
2750 2750
3970 3970
3229 3229
1324 1324
-282 -282
-357 -357
1364 1364
4002 4002
6058 6058
6303 6303
4515 4515
1616 1616
-875 -875
-1743 -1743
-788 -788
1066 1066
2340 2340
1899 1899
-354 -354
-3402 -3402
-5712 -5712
-6135 -6135
-4589 -4589
-2096 -2096
-168 -168
94 94
-1334 -1334
-3402 -3402
-4614 -4614
-3936 -3936
-1428 -1428
1776 1776
4135 4135
4603 4603
3240 3240
1163 1163
-136 -136
306 306
2345 2345
4802 4802
6174 6174
5531 5531
3076 3076
35 35
-2070 -2070
-2318 -2318
-923 -923
907 907
1708 1708
654 654
-1939 -1939
-4785 -4785
-6387 -6387
-5923 -5923
-3734 -3734
-1115 -1115
456 456
204 204
-1494 -1494
-3339 -3339
-3900 -3900
-2484 -2484
435 435
3482 3482
5191 5191
4864 4864
2974 2974
875 875
-22 -22
901 901
3100 3100
5190 5190
5778 5778
4300 4300
1371 1371
-1573 -1573
-3124 -3124
-2724 -2724
-984 -984
691 691
968 968
-611 -611
-3341 -3341
-5763 -5763
-6532 -6532
-5214 -5214
-2549 -2549
-6 -6
1087 1087
332 332
-1513 -1513
-3003 -3003
-2880 -2880
-843 -843
2255 2255
4905 4905
5826 5826
4720 4720
2442 2442
476 476
46 46
1380 1380
3575 3575
5143 5143
4907 4907
2714 2714
-458 -458
-3074 -3074
-3943 -3943
-2915 -2915
-955 -955
448 448
188 188
-1790 -1790
-4445 -4445
-6258 -6258
-6134 -6134
-4064 -4064
-1128 -1128
1141 1141
1666 1666
459 459
-1403 -1403
-2435 -2435
-1647 -1647
847 847
3881 3881
5924 5924
5980 5980
4175 4175
1678 1678
-5 -5
65 65
1711 1711
3740 3740
4673 4673
3638 3638
905 905
-2260 -2260
-4339 -4339
-4451 -4451
-2864 -2864
-823 -823
208 208
-565 -565
-2789 -2789
-5166 -5166
-6230 -6230
-5226 -5226
-2564 -2564
413 413
2229 2229
2138 2138
560 560
-1187 -1187
-1691 -1691
-307 -307
2446 2446
5179 5179
6454 6454
5636 5636
3267 3267
740 740
-532 -532
38 38
1876 1876
3591 3591
3827 3827
2081 2081
-975 -975
-3884 -3884
-5259 -5259
-4595 -4595
-2563 -2563
-590 -590
-5 -5
-1229 -1229
-3528 -3528
-5447 -5447
-5686 -5686
-3883 -3883
-839 -839
1946 1946
3162 3162
2452 2452
614 614
-894 -894
-842 -842
1025 1025
3822 3822
6040 6040
6447 6447
4817 4817
2064 2064
-297 -297
-1057 -1057
-24 -24
1872 1872
3152 3152
2682 2682
367 367
-2770 -2770
-5193 -5193
-5750 -5750
-4355 -4355
-2026 -2026
-268 -268
-171 -171
-1754 -1754
-3956 -3956
-5275 -5275
-4676 -4676
-2217 -2217
969 969
3342 3342
3856 3856
2572 2572
604 604
-559 -559
37 37
2240 2240
4864 4864
6397 6397
5904 5904
3586 3586
663 663
-1349 -1349
-1533 -1533
-108 -108
1714 1714
2471 2471
1339 1339
-1358 -1358
-4330 -4330
-6075 -6075
-5767 -5767
-3742 -3742
-1289 -1289
121 121
-278 -278
-2102 -2102
-4044 -4044
-4670 -4670
-3286 -3286
-367 -367
2710 2710
4481 4481
4244 4244
2474 2474
518 518
-219 -219
872 872
3240 3240
5489 5489
6221 6221
4869 4869
2044 2044
-822 -822
-2325 -2325
-1909 -1909
-192 -192
1426 1426
1612 1612
-85 -85
-2953 -2953
-5527 -5527
-6455 -6455
-5300 -5300
-2797 -2797
-408 -408
546 546
-323 -323
-2255 -2255
-3797 -3797
-3690 -3690
-1636 -1636
1511 1511
4238 4238
5262 5262
4284 4284
2155 2155
353 353
93 93
1595 1595
3946 3946
5652 5652
5530 5530
3427 3427
316 316
-2268 -2268
-3138 -3138
-2145 -2145
-255 -255
1045 1045
655 655
-1471 -1471
-4286 -4286
-6261 -6261
-6299 -6299
-4385 -4385
-1594 -1594
547 547
969 969
-311 -311
-2212 -2212
-3245 -3245
-2423 -2423
135 135
3263 3263
5422 5422
5614 5614
3962 3962
1630 1630
116 116
352 352
2150 2150
4309 4309
5346 5346
4386 4386
1697 1697
-1454 -1454
-3550 -3550
-3712 -3712
-2208 -2208
-281 -281
611 611
-317 -317
-2706 -2706
-5249 -5249
-6473 -6473
-5618 -5618
-3091 -3091
-228 -228
1497 1497
1346 1346
-255 -255
-1990 -1990
-2445 -2445
-980 -980
1880 1880
4741 4741
6161 6161
5500 5500
3296 3296
936 936
-176 -176
539 539
2498 2498
4307 4307
4603 4603
2885 2885
-174 -174
-3119 -3119
-4558 -4558
-3990 -3990
-2080 -2080
-253 -253
169 169
-1223 -1223
-3689 -3689
-5766 -5766
-6147 -6147
-4466 -4466
-1523 -1523
1187 1187
2358 2358
1639 1639
-172 -172
-1618 -1618
-1471 -1471
516 516
3453 3453
5824 5824
6391 6391
4924 4924
2333 2333
124 124
-500 -500
644 644
2623 2623
3950 3950
3491 3491
1155 1155
-2034 -2034
-4537 -4537
-5202 -5202
-3938 -3938
-1760 -1760
-167 -167
-240 -240
-1990 -1990
-4345 -4345
-5800 -5800
-5312 -5312
-2939 -2939
188 188
2534 2534
3053 3053
1809 1809
-83 -83
-1140 -1140
-410 -410
1942 1942
4725 4725
6421 6421
6090 6090
3927 3927
1146 1146
-740 -740
-824 -824
669 669
2525 2525
3279 3279
2109 2109
-657 -657
-3725 -3725
-5589 -5589
-5419 -5419
-3550 -3550
-1263 -1263
-22 -22
-586 -586
-2559 -2559
-4628 -4628
-5354 -5354
-4041 -4041
-1163 -1163
1904 1904
3696 3696
3514 3514
1831 1831
-7 -7
-603 -603
646 646
3179 3179
5593 5593
6484 6484
5279 5279
2587 2587
-167 -167
-1583 -1583
-1113 -1113
623 623
2224 2224
2357 2357
575 575
-2403 -2403
-5107 -5107
-6182 -6182
-5186 -5186
-2848 -2848
-625 -625
170 170
-842 -842
-2892 -2892
-4522 -4522
-4472 -4472
-2441 -2441
713 713
3479 3479
4572 4572
3693 3693
1690 1690
36 36
-59 -59
1611 1611
4128 4128
5990 5990
6008 6008
4025 4025
1012 1012
-1501 -1501
-2330 -2330
-1332 -1332
525 525
1758 1758
1270 1270
-980 -980
-3936 -3936
-6065 -6065
-6264 -6264
-4513 -4513
-1883 -1883
107 107
395 395
-993 -993
-2971 -2971
-4046 -4046
-3232 -3232
-647 -647
2536 2536
4779 4779
5081 5081
3563 3563
1385 1385
37 37
444 444
2406 2406
4717 4717
5886 5886
5035 5035
2429 2429
-668 -668
-2740 -2740
-2912 -2912
-1453 -1453
394 394
1176 1176
111 111
-2428 -2428
-5131 -5131
-6518 -6518
-5824 -5824
-3451 -3451
-729 -729
873 873
626 626
-1039 -1039
-2802 -2802
-3250 -3250
-1742 -1742
1190 1190
4150 4150
5692 5692
5172 5172
3125 3125
932 932
-10 -10
867 867
2973 2973
4905 4905
5298 5298
3647 3647
624 624
-2313 -2313
-3779 -3779
-3269 -3269
-1451 -1451
254 254
534 534
-1018 -1018
-3650 -3650
-5891 -5891
-6429 -6429
-4895 -4895
-2082 -2082
519 519
1607 1607
837 837
-988 -988
-2411 -2411
-2207 -2207
-130 -130
2919 2919
5423 5423
6138 6138
4830 4830
2405 2405
362 362
-104 -104
1179 1179
3273 3273
4684 4684
4277 4277
1961 1961
-1239 -1239
-3785 -3785
-4523 -4523
-3361 -3361
-1313 -1313
128 128
-109 -109
-2028 -2028
-4548 -4548
-6156 -6156
-5806 -5806
-3551 -3551
-517 -517
1759 1759
2243 2243
999 999
-857 -857
-1842 -1842
-1010 -1010
1468 1468
4394 4394
6245 6245
6076 6076
4076 4076
1456 1456
-281 -281
-234 -234
1363 1363
3291 3291
4082 4082
2915 2915
119 119
-3007 -3007
-4958 -4958
-4902 -4902
-3169 -3169
-1039 -1039
34 34
-700 -700
-2836 -2836
-5055 -5055
-5910 -5910
-4702 -4702
-1903 -1903
1113 1113
2885 2885
2718 2718
1085 1085
-669 -669
-1151 -1151
236 236
2921 2921
5496 5496
6550 6550
5505 5505
2965 2965
350 350
-945 -945
-382 -382
1414 1414
3038 3038
3158 3158
1329 1329
-1725 -1725
-4531 -4531
-5730 -5730
-4877 -4877
-2698 -2698
-643 -643
-16 -16
-1190 -1190
-3384 -3384
-5134 -5134
-5176 -5176
-3209 -3209
-88 -88
2675 2675
3798 3798
2982 2982
1075 1075
-454 -454
-403 -403
1427 1427
4110 4110
6135 6135
6310 6310
4471 4471
1586 1586
-820 -820
-1571 -1571
-527 -527
1340 1340
2546 2546
1995 1995
-346 -346
-3418 -3418
-5682 -5682
-6031 -6031
-4441 -4441
-1977 -1977
-152 -152
-19 -19
-1545 -1545
-3633 -3633
-4789 -4789
-4022 -4022
-1453 -1453
1745 1745
4034 4034
4413 4413
3002 3002
957 957
-237 -237
335 335
2466 2466
4941 4941
6262 6262
5545 5545
3054 3054
49 49
-1959 -1959
-2099 -2099
-645 -645
1160 1160
1866 1866
696 696
-1972 -1972
-4820 -4820
-6363 -6363
-5831 -5831
-3621 -3621
-1059 -1059
396 396
21 21
-1745 -1745
-3575 -3575
-4056 -4056
-2547 -2547
419 419
3442 3442
5074 5074
4671 4671
2764 2764
729 729
-45 -45
1003 1003
3271 3271
5350 5350
5868 5868
4319 4319
1372 1372
-1518 -1518
-2968 -2968
-2477 -2477
-713 -713
903 903
1065 1065
-627 -627
-3413 -3413
-5815 -5815
-6516 -6516
-5141 -5141
-2480 -2480
-16 -16
956 956
97 97
-1783 -1783
-3225 -3225
-3003 -3003
-876 -876
2252 2252
4861 4861
5703 5703
4542 4542
2277 2277
403 403
104 104
1548 1548
3782 3782
5310 5310
4992 4992
2735 2735
-436 -436
-2983 -2983
-3755 -3755
-2661 -2661
-712 -712
601 601
214 214
-1865 -1865
-4552 -4552
-6323 -6323
-6127 -6127
-4015 -4015
-1107 -1107
1067 1067
1475 1475
190 190
-1670 -1670
-2623 -2623
-1725 -1725
848 848
3893 3893
5881 5881
5863 5863
4025 4025
1572 1572
0 0
199 199
1931 1931
3965 3965
4833 4833
3709 3709
925 925
-2221 -2221
-4222 -4222
-4247 -4247
-2624 -2624
-630 -630
287 287
-612 -612
-2918 -2918
-5298 -5298
-6303 -6303
-5228 -5228
-2542 -2542
386 386
2098 2098
1904 1904
280 280
-1428 -1428
-1829 -1829
-333 -333
2483 2483
5205 5205
6415 6415
5534 5534
3157 3157
700 700
-450 -450
237 237
2130 2130
3817 3817
3965 3965
2131 2131
-960 -960
-3833 -3833
-5126 -5126
-4393 -4393
-2357 -2357
-462 -462
-4 -4
-1347 -1347
-3702 -3702
-5596 -5596
-5762 -5762
-3893 -3893
-844 -844
1875 1875
2987 2987
2195 2195
347 347
-1089 -1089
-917 -917
1055 1055
3894 3894
6081 6081
6418 6418
4737 4737
2003 2003
-268 -268
-906 -906
222 222
2139 2139
3359 3359
2786 2786
390 390
-2764 -2764
-5135 -5135
-5614 -5614
-4172 -4172
-1871 -1871
-215 -215
-250 -250
-1933 -1933
-4159 -4159
-5428 -5428
-4746 -4746
-2233 -2233
939 939
3234 3234
3652 3652
2313 2313
372 372
-691 -691
32 32
2325 2325
4966 4966
6448 6448
5885 5885
3535 3535
653 653
-1255 -1255
-1324 -1324
166 166
1971 1971
2641 2641
1400 1400
-1366 -1366
-4335 -4335
-6017 -6017
-5638 -5638
-3592 -3592
-1197 -1197
94 94
-431 -431
-2328 -2328
-4261 -4261
-4813 -4813
-3344 -3344
-385 -385
2660 2660
4347 4347
4028 4028
2235 2235
339 339
-277 -277
938 938
3374 3374
5614 5614
6280 6280
4862 4862
2024 2024
-781 -781
-2175 -2175
-1662 -1662
87 87
1653 1653
1730 1730
-74 -74
-2993 -2993
-5543 -5543
-6402 -6402
-5190 -5190
-2692 -2692
-385 -385
443 443
-537 -537
-2509 -2509
-4009 -4009
-3811 -3811
-1675 -1675
1494 1494
4173 4173
5113 5113
4075 4075
1956 1956
243 243
115 115
1727 1727
4119 4119
5789 5789
5591 5591
3430 3430
327 327
-2180 -2180
-2945 -2945
-1880 -1880
4 4
1221 1221
710 710
-1513 -1513
-4356 -4356
-6289 -6289
-6256 -6256
-4302 -4302
-1542 -1542
499 499
797 797
-568 -568
-2473 -2473
-3435 -3435
-2511 -2511
120 120
3251 3251
5350 5350
5464 5464
3777 3777
1487 1487
84 84
452 452
2338 2338
4507 4507
5484 5484
4442 4442
1710 1710
-1414 -1414
-3425 -3425
-3493 -3493
-1947 -1947
-60 -60
723 723
-330 -330
-2799 -2799
-5344 -5344
-6510 -6510
-5588 -5588
-3040 -3040
-232 -232
1383 1383
1122 1122
-533 -533
-2236 -2236
-2596 -2596
-1025 -1025
1892 1892
4737 4737
6088 6088
5362 5362
3149 3149
860 860
-127 -127
708 708
2728 2728
4514 4514
4730 4730
2931 2931
-156 -156
-3056 -3056
-4407 -4407
-3764 -3764
-1845 -1845
-92 -92
206 206
-1304 -1304
-3826 -3826
-5880 -5880
-6191 -6191
-4451 -4451
-1508 -1508
1129 1129
2189 2189
1380 1380
-448 -448
-1829 -1829
-1569 -1569
519 519
3492 3492
5829 5829
6324 6324
4808 4808
2236 2236
120 120
-375 -375
870 870
2875 2875
4148 4148
3595 3595
1185 1185
-2013 -2013
-4458 -4458
-5038 -5038
-3723 -3723
-1570 -1570
-78 -78
-283 -283
-2133 -2133
-4516 -4516
-5923 -5923
-5359 -5359
-2938 -2938
169 169
2428 2428
2844 2844
1538 1538
-334 -334
-1297 -1297
-446 -446
1993 1993
4791 4791
6436 6436
6035 6035
3842 3842
1107 1107
-671 -671
-634 -634
932 932
2778 2778
3451 3451
2180 2180
-648 -648
-3706 -3706
-5502 -5502
-5258 -5258
-3364 -3364
-1135 -1135
-13 -13
-704 -704
-2754 -2754
-4818 -4818
-5476 -5476
-4085 -4085
-1175 -1175
1853 1853
3553 3553
3282 3282
1570 1570
-213 -213
-693 -693
676 676
3276 3276
5681 5681
6507 6507
5240 5240
2539 2539
-148 -148
-1449 -1449
-874 -874
902 902
2457 2457
2489 2489
606 606
-2416 -2416
-5092 -5092
-6095 -6095
-5039 -5039
-2706 -2706
-567 -567
100 100
-1026 -1026
-3122 -3122
-4717 -4717
-4582 -4582
-2477 -2477
692 692
3402 3402
4404 4404
3459 3459
1461 1461
-106 -106
-74 -74
1706 1706
4265 4265
6092 6092
6038 6038
4003 4003
1004 1004
-1425 -1425
-2142 -2142
-1065 -1065
795 795
1952 1952
1348 1348
-993 -993
-3973 -3973
-6057 -6057
-6184 -6184
-4393 -4393
-1796 -1796
90 90
250 250
-1229 -1229
-3218 -3218
-4229 -4229
-3320 -3320
-670 -670
2508 2508
4684 4684
4903 4903
3346 3346
1207 1207
-30 -30
507 507
2559 2559
4883 4883
5996 5996
5068 5068
2425 2425
-637 -637
-2616 -2616
-2687 -2687
-1178 -1178
634 634
1313 1313
129 129
-2486 -2486
-5190 -5190
-6518 -6518
-5758 -5758
-3367 -3367
-704 -704
783 783
419 419
-1306 -1306
-3045 -3045
-3404 -3404
-1799 -1799
1184 1184
4121 4121
5589 5589
5000 5000
2943 2943
820 820
1 1
1002 1002
3172 3172
5086 5086
5404 5404
3680 3680
637 637
-2248 -2248
-3618 -3618
-3026 -3026
-1193 -1193
444 444
602 602
-1064 -1064
-3750 -3750
-5968 -5968
-6438 -6438
-4847 -4847
-2040 -2040
482 482
1453 1453
586 586
-1264 -1264
-2630 -2630
-2319 -2319
-149 -149
2931 2931
5396 5396
6036 6036
4678 4678
2272 2272
324 324
-12 -12
1376 1376
3501 3501
4866 4866
4372 4372
1989 1989
-1213 -1213
-3693 -3693
-4339 -4339
-3121 -3121
-1093 -1093
251 251
-116 -116
-2134 -2134
-4682 -4682
-6246 -6246
-5823 -5823
-3525 -3525
-519 -519
1665 1665
2037 2037
724 724
-1119 -1119
-2017 -2017
-1070 -1070
1490 1490
4427 4427
6224 6224
5983 5983
3955 3955
1382 1382
-243 -243
-70 -70
1606 1606
3530 3530
4248 4248
2988 2988
137 137
-2972 -2972
-4848 -4848
-4712 -4712
-2952 -2952
-875 -875
80 80
-781 -781
-2996 -2996
-5213 -5213
-6005 -6005
-4724 -4724
-1900 -1900
1070 1070
2743 2743
2479 2479
810 810
-896 -896
-1267 -1267
235 235
2984 2984
5547 5547
6536 6536
5430 5430
2885 2885
341 341
-834 -834
-160 -160
1682 1682
3268 3268
3294 3294
1373 1373
-1719 -1719
-4491 -4491
-5612 -5612
-4697 -4697
-2521 -2521
-549 -549
-51 -51
-1341 -1341
-3584 -3584
-5304 -5304
-5268 -5268
-3233 -3233
-104 -104
2595 2595
3619 3619
2730 2730
822 822
-625 -625
-451 -451
1486 1486
4210 4210
6201 6201
6305 6305
4418 4418
1551 1551
-765 -765
-1397 -1397
-266 -266
1611 1611
2747 2747
2089 2089
-337 -337
-3427 -3427
-5642 -5642
-5915 -5915
-4284 -4284
-1854 -1854
-134 -134
-132 -132
-1753 -1753
-3858 -3858
-4956 -4956
-4101 -4101
-1475 -1475
1711 1711
3926 3926
4215 4215
2758 2758
748 748
-340 -340
361 361
2582 2582
5070 5070
6338 6338
5549 5549
3027 3027
62 62
-1846 -1846
-1877 -1877
-366 -366
1412 1412
2022 2022
738 738
-2000 -2000
-4845 -4845
-6327 -6327
-5727 -5727
-3501 -3501
-1000 -1000
336 336
-159 -159
-1992 -1992
-3805 -3805
-4205 -4205
-2606 -2606
403 403
3396 3396
4948 4948
4470 4470
2549 2549
581 581
-69 -69
1102 1102
3435 3435
5499 5499
5948 5948
4331 4331
1371 1371
-1460 -1460
-2806 -2806
-2226 -2226
-440 -440
1114 1114
1160 1160
-641 -641
-3478 -3478
-5856 -5856
-6488 -6488
-5058 -5058
-2405 -2405
-24 -24
824 824
-137 -137
-2050 -2050
-3441 -3441
-3121 -3121
-908 -908
2244 2244
4808 4808
5570 5570
4354 4354
2107 2107
328 328
161 161
1711 1711
3981 3981
5467 5467
5068 5068
2752 2752
-413 -413
-2887 -2887
-3560 -3560
-2402 -2402
-468 -468
753 753
240 240
-1936 -1936
-4649 -4649
-6376 -6376
-6110 -6110
-3958 -3958
-1082 -1082
992 992
1283 1283
-79 -79
-1934 -1934
-2807 -2807
-1801 -1801
847 847
3897 3897
5826 5826
5735 5735
3867 3867
1462 1462
2 2
332 332
2146 2146
4183 4183
4984 4984
3774 3774
943 943
-2178 -2178
-4097 -4097
-4035 -4035
-2379 -2379
-434 -434
368 368
-658 -658
-3041 -3041
-5421 -5421
-6365 -6365
-5222 -5222
-2515 -2515
359 359
1965 1965
1667 1667
0 0
-1667 -1667
-1965 -1965
-359 -359
2515 2515
5222 5222
6365 6365
5421 5421
3041 3041
658 658
-368 -368
434 434
2379 2379
4035 4035
4097 4097
2178 2178
-943 -943
-3774 -3774
-4984 -4984
-4183 -4183
-2146 -2146
-332 -332
-2 -2
-1462 -1462
-3867 -3867
-5735 -5735
-5826 -5826
-3897 -3897
-847 -847
1801 1801
2807 2807
1934 1934
79 79
-1283 -1283
-992 -992
1082 1082
3958 3958
6110 6110
6376 6376
4649 4649
1936 1936
-240 -240
-753 -753
468 468
2402 2402
3560 3560
2887 2887
413 413
-2752 -2752
-5068 -5068
-5467 -5467
-3981 -3981
-1711 -1711
-161 -161
-328 -328
-2107 -2107
-4354 -4354
-5570 -5570
-4808 -4808
-2244 -2244
908 908
3121 3121
3441 3441
2050 2050
137 137
-824 -824
24 24
2405 2405
5058 5058
6488 6488
5856 5856
3478 3478
641 641
-1160 -1160
-1114 -1114
440 440
2226 2226
2806 2806
1460 1460
-1371 -1371
-4331 -4331
-5948 -5948
-5499 -5499
-3435 -3435
-1102 -1102
69 69
-581 -581
-2549 -2549
-4470 -4470
-4948 -4948
-3396 -3396
-403 -403
2606 2606
4205 4205
3805 3805
1992 1992
159 159
-336 -336
1000 1000
3501 3501
5727 5727
6327 6327
4845 4845
2000 2000
-738 -738
-2022 -2022
-1412 -1412
366 366
1877 1877
1846 1846
-62 -62
-3027 -3027
-5549 -5549
-6338 -6338
-5070 -5070
-2582 -2582
-361 -361
340 340
-748 -748
-2758 -2758
-4215 -4215
-3926 -3926
-1711 -1711
1475 1475
4101 4101
4956 4956
3858 3858
1753 1753
132 132
134 134
1854 1854
4284 4284
5915 5915
5642 5642
3427 3427
337 337
-2089 -2089
-2747 -2747
-1611 -1611
266 266
1397 1397
765 765
-1551 -1551
-4418 -4418
-6305 -6305
-6201 -6201
-4210 -4210
-1486 -1486
451 451
625 625
-822 -822
-2730 -2730
-3619 -3619
-2595 -2595
104 104
3233 3233
5268 5268
5304 5304
3584 3584
1341 1341
51 51
549 549
2521 2521
4697 4697
5612 5612
4491 4491
1719 1719
-1373 -1373
-3294 -3294
-3268 -3268
-1682 -1682
160 160
834 834
-341 -341
-2885 -2885
-5430 -5430
-6536 -6536
-5547 -5547
-2984 -2984
-235 -235
1267 1267
896 896
-810 -810
-2479 -2479
-2743 -2743
-1070 -1070
1900 1900
4724 4724
6005 6005
5213 5213
2996 2996
781 781
-80 -80
875 875
2952 2952
4712 4712
4848 4848
2972 2972
-137 -137
-2988 -2988
-4248 -4248
-3530 -3530
-1606 -1606
70 70
243 243
-1382 -1382
-3955 -3955
-5983 -5983
-6224 -6224
-4427 -4427
-1490 -1490
1070 1070
2017 2017
1119 1119
-724 -724
-2037 -2037
-1665 -1665
519 519
3525 3525
5823 5823
6246 6246
4682 4682
2134 2134
116 116
-251 -251
1093 1093
3121 3121
4339 4339
3693 3693
1213 1213
-1989 -1989
-4372 -4372
-4866 -4866
-3501 -3501
-1376 -1376
12 12
-324 -324
-2272 -2272
-4678 -4678
-6036 -6036
-5396 -5396
-2931 -2931
149 149
2319 2319
2630 2630
1264 1264
-586 -586
-1453 -1453
-482 -482
2040 2040
4847 4847
6438 6438
5968 5968
3750 3750
1064 1064
-602 -602
-444 -444
1193 1193
3026 3026
3618 3618
2248 2248
-637 -637
-3680 -3680
-5404 -5404
-5086 -5086
-3172 -3172
-1002 -1002
-1 -1
-820 -820
-2943 -2943
-5000 -5000
-5589 -5589
-4121 -4121
-1184 -1184
1799 1799
3404 3404
3045 3045
1306 1306
-419 -419
-783 -783
704 704
3367 3367
5758 5758
6518 6518
5190 5190
2486 2486
-129 -129
-1313 -1313
-634 -634
1178 1178
2687 2687
2616 2616
637 637
-2425 -2425
-5068 -5068
-5996 -5996
-4883 -4883
-2559 -2559
-507 -507
30 30
-1207 -1207
-3346 -3346
-4903 -4903
-4684 -4684
-2508 -2508
670 670
3320 3320
4229 4229
3218 3218
1229 1229
-250 -250
-90 -90
1796 1796
4393 4393
6184 6184
6057 6057
3973 3973
993 993
-1348 -1348
-1952 -1952
-795 -795
1065 1065
2142 2142
1425 1425
-1004 -1004
